Country,Date,yrqtr,yrmon,levels,additions,removals,change
Equatorial Guinea,2024-09-30,2024Q3,2024-09,2,0,0,0
Equatorial Guinea,2024-10-31,2024Q4,2024-10,2,0,0,0
Equatorial Guinea,2024-11-30,2024Q4,2024-11,2,0,0,0
Equatorial Guinea,2024-12-31,2024Q4,2024-12,2,0,0,0
Equatorial Guinea,2025-01-31,2025Q1,2025-01,2,0,0,0
Equatorial Guinea,2025-02-28,2025Q1,2025-02,2,0,0,0
Equatorial Guinea,2025-03-31,2025Q1,2025-03,2,0,0,0
Equatorial Guinea,2025-04-30,2025Q2,2025-04,2,0,0,0
Equatorial Guinea,2025-05-31,2025Q2,2025-05,2,0,0,0
Equatorial Guinea,2025-06-30,2025Q2,2025-06,2,0,0,0
Equatorial Guinea,2025-07-31,2025Q3,2025-07,2,0,0,0
Equatorial Guinea,2025-08-31,2025Q3,2025-08,2,0,0,0
Eritrea,2022-04-30,2022Q2,2022-04,10,0,0,0
Eritrea,2022-05-31,2022Q2,2022-05,10,0,0,0
Eritrea,2022-06-30,2022Q2,2022-06,10,0,0,0
Eritrea,2022-07-31,2022Q3,2022-07,10,0,0,0
Eritrea,2022-08-31,2022Q3,2022-08,10,0,0,0
Eritrea,2022-09-30,2022Q3,2022-09,10,0,0,0
Eritrea,2022-10-31,2022Q4,2022-10,10,0,0,0
Eritrea,2022-11-30,2022Q4,2022-11,10,0,0,0
Eritrea,2022-12-31,2022Q4,2022-12,10,0,0,0
Eritrea,2023-01-31,2023Q1,2023-01,10,0,0,0
Eritrea,2023-02-28,2023Q1,2023-02,10,0,0,0
Eritrea,2023-03-31,2023Q1,2023-03,10,0,0,0
Eritrea,2023-04-30,2023Q2,2023-04,10,0,0,0
Eritrea,2023-05-31,2023Q2,2023-05,10,0,0,0
Eritrea,2023-06-30,2023Q2,2023-06,10,0,0,0
Eritrea,2023-07-31,2023Q3,2023-07,10,0,0,0
Eritrea,2023-08-31,2023Q3,2023-08,10,0,0,0
Eritrea,2023-09-30,2023Q3,2023-09,10,0,0,0
Eritrea,2023-10-31,2023Q4,2023-10,10,0,0,0
Eritrea,2023-11-30,2023Q4,2023-11,10,0,0,0
Eritrea,2023-12-31,2023Q4,2023-12,10,0,0,0
Eritrea,2024-01-31,2024Q1,2024-01,10,0,0,0
Eritrea,2024-02-29,2024Q1,2024-02,10,0,0,0
Eritrea,2024-03-31,2024Q1,2024-03,10,0,0,0
Eritrea,2024-04-30,2024Q2,2024-04,10,0,0,0
Eritrea,2024-05-31,2024Q2,2024-05,10,0,0,0
Eritrea,2024-06-30,2024Q2,2024-06,10,0,0,0
Eritrea,2024-07-31,2024Q3,2024-07,10,0,0,0
Eritrea,2024-08-31,2024Q3,2024-08,10,0,0,0
Eritrea,2024-09-30,2024Q3,2024-09,10,0,0,0
Eritrea,2024-10-31,2024Q4,2024-10,10,0,0,0
Eritrea,2024-11-30,2024Q4,2024-11,10,0,0,0
Eritrea,2024-12-31,2024Q4,2024-12,10,0,0,0
Eritrea,2025-01-31,2025Q1,2025-01,10,0,0,0
Eritrea,2025-02-28,2025Q1,2025-02,10,0,0,0
Eritrea,2025-03-31,2025Q1,2025-03,10,0,0,0
Eritrea,2025-04-30,2025Q2,2025-04,10,0,0,0
Eritrea,2025-05-31,2025Q2,2025-05,10,0,0,0
Eritrea,2025-06-30,2025Q2,2025-06,10,0,0,0
Eritrea,2025-07-31,2025Q3,2025-07,10,0,0,0
Eritrea,2025-08-31,2025Q3,2025-08,10,0,0,0
Estonia,2022-04-30,2022Q2,2022-04,3,0,0,0
Estonia,2022-05-31,2022Q2,2022-05,3,0,0,0
Estonia,2022-06-30,2022Q2,2022-06,3,0,0,0
Estonia,2022-07-31,2022Q3,2022-07,3,0,0,0
Estonia,2022-08-31,2022Q3,2022-08,3,0,0,0
Estonia,2022-09-30,2022Q3,2022-09,3,0,0,0
Estonia,2022-10-31,2022Q4,2022-10,3,0,0,0
Estonia,2022-11-30,2022Q4,2022-11,4,1,0,1
Estonia,2022-12-31,2022Q4,2022-12,4,0,0,0
Estonia,2023-01-31,2023Q1,2023-01,4,0,0,0
Estonia,2023-02-28,2023Q1,2023-02,5,1,0,1
Estonia,2023-03-31,2023Q1,2023-03,5,0,0,0
Estonia,2023-04-30,2023Q2,2023-04,5,0,0,0
Estonia,2023-05-31,2023Q2,2023-05,11,6,0,6
Estonia,2023-06-30,2023Q2,2023-06,11,0,0,0
Estonia,2023-07-31,2023Q3,2023-07,11,0,0,0
Estonia,2023-08-31,2023Q3,2023-08,11,0,0,0
Estonia,2023-09-30,2023Q3,2023-09,11,0,0,0
Estonia,2023-10-31,2023Q4,2023-10,11,0,0,0
Estonia,2023-11-30,2023Q4,2023-11,11,0,0,0
Estonia,2023-12-31,2023Q4,2023-12,11,0,0,0
Estonia,2024-01-31,2024Q1,2024-01,11,0,0,0
Estonia,2024-02-29,2024Q1,2024-02,12,1,0,1
Estonia,2024-03-31,2024Q1,2024-03,13,1,0,1
Estonia,2024-04-30,2024Q2,2024-04,13,0,0,0
Estonia,2024-05-31,2024Q2,2024-05,13,0,0,0
Estonia,2024-06-30,2024Q2,2024-06,13,0,0,0
Estonia,2024-07-31,2024Q3,2024-07,13,0,0,0
Estonia,2024-08-31,2024Q3,2024-08,17,4,0,4
Estonia,2024-09-30,2024Q3,2024-09,17,0,0,0
Estonia,2024-10-31,2024Q4,2024-10,16,0,1,-1
Estonia,2024-11-30,2024Q4,2024-11,16,0,0,0
Estonia,2024-12-31,2024Q4,2024-12,16,0,0,0
Estonia,2025-01-31,2025Q1,2025-01,16,0,0,0
Estonia,2025-02-28,2025Q1,2025-02,16,0,0,0
Estonia,2025-03-31,2025Q1,2025-03,16,0,0,0
Estonia,2025-04-30,2025Q2,2025-04,16,0,0,0
Estonia,2025-05-31,2025Q2,2025-05,16,0,0,0
Estonia,2025-06-30,2025Q2,2025-06,16,0,0,0
Estonia,2025-07-31,2025Q3,2025-07,16,0,0,0
Estonia,2025-08-31,2025Q3,2025-08,16,0,0,0
Ethiopia,2022-04-30,2022Q2,2022-04,5,0,0,0
Ethiopia,2022-05-31,2022Q2,2022-05,5,0,0,0
Ethiopia,2022-06-30,2022Q2,2022-06,5,0,0,0
Ethiopia,2022-07-31,2022Q3,2022-07,5,0,0,0
Ethiopia,2022-08-31,2022Q3,2022-08,5,0,0,0
Ethiopia,2022-09-30,2022Q3,2022-09,5,0,0,0
Ethiopia,2022-10-31,2022Q4,2022-10,5,0,0,0
Ethiopia,2022-11-30,2022Q4,2022-11,5,0,0,0
Ethiopia,2022-12-31,2022Q4,2022-12,5,0,0,0
Ethiopia,2023-01-31,2023Q1,2023-01,5,0,0,0
Ethiopia,2023-02-28,2023Q1,2023-02,5,0,0,0
Ethiopia,2023-03-31,2023Q1,2023-03,5,0,0,0
Ethiopia,2023-04-30,2023Q2,2023-04,5,0,0,0
Ethiopia,2023-05-31,2023Q2,2023-05,5,0,0,0
Ethiopia,2023-06-30,2023Q2,2023-06,5,0,0,0
Ethiopia,2023-07-31,2023Q3,2023-07,5,0,0,0
Ethiopia,2023-08-31,2023Q3,2023-08,5,0,0,0
Ethiopia,2023-09-30,2023Q3,2023-09,5,0,0,0
Ethiopia,2023-10-31,2023Q4,2023-10,5,0,0,0
Ethiopia,2023-11-30,2023Q4,2023-11,5,0,0,0
Ethiopia,2023-12-31,2023Q4,2023-12,5,0,0,0
Ethiopia,2024-01-31,2024Q1,2024-01,5,0,0,0
Ethiopia,2024-02-29,2024Q1,2024-02,5,0,0,0
Ethiopia,2024-03-31,2024Q1,2024-03,5,0,0,0
Ethiopia,2024-04-30,2024Q2,2024-04,5,0,0,0
Ethiopia,2024-05-31,2024Q2,2024-05,5,0,0,0
Ethiopia,2024-06-30,2024Q2,2024-06,5,0,0,0
Ethiopia,2024-07-31,2024Q3,2024-07,5,0,0,0
Ethiopia,2024-08-31,2024Q3,2024-08,5,0,0,0
Ethiopia,2024-09-30,2024Q3,2024-09,5,0,0,0
Ethiopia,2024-10-31,2024Q4,2024-10,5,0,0,0
Ethiopia,2024-11-30,2024Q4,2024-11,5,0,0,0
Ethiopia,2024-12-31,2024Q4,2024-12,5,0,0,0
Ethiopia,2025-01-31,2025Q1,2025-01,5,0,0,0
Ethiopia,2025-02-28,2025Q1,2025-02,5,0,0,0
Ethiopia,2025-03-31,2025Q1,2025-03,5,0,0,0
Ethiopia,2025-04-30,2025Q2,2025-04,5,0,0,0
Ethiopia,2025-05-31,2025Q2,2025-05,5,0,0,0
Ethiopia,2025-06-30,2025Q2,2025-06,5,0,0,0
Ethiopia,2025-07-31,2025Q3,2025-07,5,0,0,0
Ethiopia,2025-08-31,2025Q3,2025-08,5,0,0,0
Finland,2022-04-30,2022Q2,2022-04,11,0,0,0
Finland,2022-05-31,2022Q2,2022-05,11,0,0,0
Finland,2022-06-30,2022Q2,2022-06,11,0,0,0
Finland,2022-07-31,2022Q3,2022-07,11,0,0,0
Finland,2022-08-31,2022Q3,2022-08,11,0,0,0
Finland,2022-09-30,2022Q3,2022-09,11,0,0,0
Finland,2022-10-31,2022Q4,2022-10,11,0,0,0
Finland,2022-11-30,2022Q4,2022-11,11,0,0,0
Finland,2022-12-31,2022Q4,2022-12,11,0,0,0
Finland,2023-01-31,2023Q1,2023-01,11,0,0,0
Finland,2023-02-28,2023Q1,2023-02,11,0,0,0
Finland,2023-03-31,2023Q1,2023-03,11,0,0,0
Finland,2023-04-30,2023Q2,2023-04,11,0,0,0
Finland,2023-05-31,2023Q2,2023-05,15,4,0,4
Finland,2023-06-30,2023Q2,2023-06,15,0,0,0
Finland,2023-07-31,2023Q3,2023-07,15,0,0,0
Finland,2023-08-31,2023Q3,2023-08,15,0,0,0
Finland,2023-09-30,2023Q3,2023-09,19,4,0,4
Finland,2023-10-31,2023Q4,2023-10,19,0,0,0
Finland,2023-11-30,2023Q4,2023-11,19,0,0,0
Finland,2023-12-31,2023Q4,2023-12,19,0,0,0
Finland,2024-01-31,2024Q1,2024-01,19,0,0,0
Finland,2024-02-29,2024Q1,2024-02,20,1,0,1
Finland,2024-03-31,2024Q1,2024-03,21,1,0,1
Finland,2024-04-30,2024Q2,2024-04,21,0,0,0
Finland,2024-05-31,2024Q2,2024-05,21,0,0,0
Finland,2024-06-30,2024Q2,2024-06,22,1,0,1
Finland,2024-07-31,2024Q3,2024-07,22,0,0,0
Finland,2024-08-31,2024Q3,2024-08,22,0,0,0
Finland,2024-09-30,2024Q3,2024-09,22,0,0,0
Finland,2024-10-31,2024Q4,2024-10,22,0,0,0
Finland,2024-11-30,2024Q4,2024-11,22,0,0,0
Finland,2024-12-31,2024Q4,2024-12,22,0,0,0
Finland,2025-01-31,2025Q1,2025-01,22,0,0,0
Finland,2025-02-28,2025Q1,2025-02,22,0,0,0
Finland,2025-03-31,2025Q1,2025-03,22,0,0,0
Finland,2025-04-30,2025Q2,2025-04,22,0,0,0
Finland,2025-05-31,2025Q2,2025-05,22,0,0,0
Finland,2025-06-30,2025Q2,2025-06,22,0,0,0
Finland,2025-07-31,2025Q3,2025-07,22,0,0,0
Finland,2025-08-31,2025Q3,2025-08,22,0,0,0
France,2022-04-30,2022Q2,2022-04,20,0,0,0
France,2022-05-31,2022Q2,2022-05,20,0,0,0
France,2022-06-30,2022Q2,2022-06,21,1,0,1
France,2022-07-31,2022Q3,2022-07,21,0,0,0
France,2022-08-31,2022Q3,2022-08,21,0,0,0
France,2022-09-30,2022Q3,2022-09,21,0,0,0
France,2022-10-31,2022Q4,2022-10,21,0,0,0
France,2022-11-30,2022Q4,2022-11,29,8,0,8
France,2022-12-31,2022Q4,2022-12,30,1,0,1
France,2023-01-31,2023Q1,2023-01,32,2,0,2
France,2023-02-28,2023Q1,2023-02,32,0,0,0
France,2023-03-31,2023Q1,2023-03,32,0,0,0
France,2023-04-30,2023Q2,2023-04,37,5,0,5
France,2023-05-31,2023Q2,2023-05,37,0,0,0
France,2023-06-30,2023Q2,2023-06,37,0,0,0
France,2023-07-31,2023Q3,2023-07,37,0,0,0
France,2023-08-31,2023Q3,2023-08,39,2,0,2
France,2023-09-30,2023Q3,2023-09,40,1,0,1
France,2023-10-31,2023Q4,2023-10,40,0,0,0
France,2023-11-30,2023Q4,2023-11,40,0,0,0
France,2023-12-31,2023Q4,2023-12,40,0,0,0
France,2024-01-31,2024Q1,2024-01,40,0,0,0
France,2024-02-29,2024Q1,2024-02,40,0,0,0
France,2024-03-31,2024Q1,2024-03,40,0,0,0
France,2024-04-30,2024Q2,2024-04,40,0,0,0
France,2024-05-31,2024Q2,2024-05,41,1,0,1
France,2024-06-30,2024Q2,2024-06,41,2,2,0
France,2024-07-31,2024Q3,2024-07,41,0,0,0
France,2024-08-31,2024Q3,2024-08,43,3,1,2
France,2024-09-30,2024Q3,2024-09,43,0,0,0
France,2024-10-31,2024Q4,2024-10,43,0,0,0
France,2024-11-30,2024Q4,2024-11,42,0,1,-1
France,2024-12-31,2024Q4,2024-12,42,0,0,0
France,2025-01-31,2025Q1,2025-01,42,0,0,0
France,2025-02-28,2025Q1,2025-02,44,2,0,2
France,2025-03-31,2025Q1,2025-03,44,0,0,0
France,2025-04-30,2025Q2,2025-04,44,0,0,0
France,2025-05-31,2025Q2,2025-05,44,0,0,0
France,2025-06-30,2025Q2,2025-06,44,0,0,0
France,2025-07-31,2025Q3,2025-07,44,0,0,0
France,2025-08-31,2025Q3,2025-08,44,0,0,0
Georgia,2022-04-30,2022Q2,2022-04,5,0,0,0
Georgia,2022-05-31,2022Q2,2022-05,5,0,0,0
Georgia,2022-06-30,2022Q2,2022-06,5,0,0,0
Georgia,2022-07-31,2022Q3,2022-07,5,0,0,0
Georgia,2022-08-31,2022Q3,2022-08,5,0,0,0
Georgia,2022-09-30,2022Q3,2022-09,5,0,0,0
Georgia,2022-10-31,2022Q4,2022-10,5,0,0,0
Georgia,2022-11-30,2022Q4,2022-11,5,0,0,0
Georgia,2022-12-31,2022Q4,2022-12,5,0,0,0
Georgia,2023-01-31,2023Q1,2023-01,5,0,0,0
Georgia,2023-02-28,2023Q1,2023-02,5,0,0,0
Georgia,2023-03-31,2023Q1,2023-03,5,0,0,0
Georgia,2023-04-30,2023Q2,2023-04,5,0,0,0
Georgia,2023-05-31,2023Q2,2023-05,5,0,0,0
Georgia,2023-06-30,2023Q2,2023-06,5,0,0,0
Georgia,2023-07-31,2023Q3,2023-07,5,0,0,0
Georgia,2023-08-31,2023Q3,2023-08,5,0,0,0
Georgia,2023-09-30,2023Q3,2023-09,6,1,0,1
Georgia,2023-10-31,2023Q4,2023-10,6,0,0,0
Georgia,2023-11-30,2023Q4,2023-11,6,0,0,0
Georgia,2023-12-31,2023Q4,2023-12,6,0,0,0
Georgia,2024-01-31,2024Q1,2024-01,6,0,0,0
Georgia,2024-02-29,2024Q1,2024-02,6,0,0,0
Georgia,2024-03-31,2024Q1,2024-03,6,0,0,0
Georgia,2024-04-30,2024Q2,2024-04,6,0,0,0
Georgia,2024-05-31,2024Q2,2024-05,6,0,0,0
Georgia,2024-06-30,2024Q2,2024-06,6,0,0,0
Georgia,2024-07-31,2024Q3,2024-07,6,0,0,0
Georgia,2024-08-31,2024Q3,2024-08,6,0,0,0
Georgia,2024-09-30,2024Q3,2024-09,11,5,0,5
Georgia,2024-10-31,2024Q4,2024-10,11,0,0,0
Georgia,2024-11-30,2024Q4,2024-11,11,0,0,0
Georgia,2024-12-31,2024Q4,2024-12,14,3,0,3
Georgia,2025-01-31,2025Q1,2025-01,14,0,0,0
Georgia,2025-02-28,2025Q1,2025-02,14,0,0,0
Georgia,2025-03-31,2025Q1,2025-03,14,0,0,0
Georgia,2025-04-30,2025Q2,2025-04,14,0,0,0
Georgia,2025-05-31,2025Q2,2025-05,14,0,0,0
Georgia,2025-06-30,2025Q2,2025-06,14,0,0,0
Georgia,2025-07-31,2025Q3,2025-07,14,0,0,0
Georgia,2025-08-31,2025Q3,2025-08,14,0,0,0
Germany,2022-04-30,2022Q2,2022-04,84,0,0,0
Germany,2022-05-31,2022Q2,2022-05,84,0,0,0
Germany,2022-06-30,2022Q2,2022-06,84,0,0,0
Germany,2022-07-31,2022Q3,2022-07,84,0,0,0
Germany,2022-08-31,2022Q3,2022-08,84,0,0,0
Germany,2022-09-30,2022Q3,2022-09,84,0,0,0
Germany,2022-10-31,2022Q4,2022-10,85,1,0,1
Germany,2022-11-30,2022Q4,2022-11,87,2,0,2
Germany,2022-12-31,2022Q4,2022-12,87,0,0,0
Germany,2023-01-31,2023Q1,2023-01,87,0,0,0
Germany,2023-02-28,2023Q1,2023-02,88,1,0,1
Germany,2023-03-31,2023Q1,2023-03,88,0,0,0
Germany,2023-04-30,2023Q2,2023-04,88,0,0,0
Germany,2023-05-31,2023Q2,2023-05,91,3,0,3
Germany,2023-06-30,2023Q2,2023-06,91,0,0,0
Germany,2023-07-31,2023Q3,2023-07,91,0,0,0
Germany,2023-08-31,2023Q3,2023-08,91,0,0,0
Germany,2023-09-30,2023Q3,2023-09,91,0,0,0
Germany,2023-10-31,2023Q4,2023-10,91,0,0,0
Germany,2023-11-30,2023Q4,2023-11,91,0,0,0
Germany,2023-12-31,2023Q4,2023-12,114,23,0,23
Germany,2024-01-31,2024Q1,2024-01,114,0,0,0
Germany,2024-02-29,2024Q1,2024-02,117,3,0,3
Germany,2024-03-31,2024Q1,2024-03,120,3,0,3
Germany,2024-04-30,2024Q2,2024-04,120,1,1,0
Germany,2024-05-31,2024Q2,2024-05,120,0,0,0
Germany,2024-06-30,2024Q2,2024-06,120,2,2,0
Germany,2024-07-31,2024Q3,2024-07,120,0,0,0
Germany,2024-08-31,2024Q3,2024-08,120,0,0,0
Germany,2024-09-30,2024Q3,2024-09,120,0,0,0
Germany,2024-10-31,2024Q4,2024-10,122,2,0,2
Germany,2024-11-30,2024Q4,2024-11,122,0,0,0
Germany,2024-12-31,2024Q4,2024-12,122,0,0,0
Germany,2025-01-31,2025Q1,2025-01,123,1,0,1
Germany,2025-02-28,2025Q1,2025-02,123,0,0,0
Germany,2025-03-31,2025Q1,2025-03,123,0,0,0
Germany,2025-04-30,2025Q2,2025-04,123,0,0,0
Germany,2025-05-31,2025Q2,2025-05,123,0,0,0
Germany,2025-06-30,2025Q2,2025-06,123,0,0,0
Germany,2025-07-31,2025Q3,2025-07,123,0,0,0
Germany,2025-08-31,2025Q3,2025-08,123,0,0,0
Ghana,2022-04-30,2022Q2,2022-04,3,0,0,0
Ghana,2022-05-31,2022Q2,2022-05,3,0,0,0
Ghana,2022-06-30,2022Q2,2022-06,3,0,0,0
Ghana,2022-07-31,2022Q3,2022-07,3,0,0,0
Ghana,2022-08-31,2022Q3,2022-08,3,0,0,0
Ghana,2022-09-30,2022Q3,2022-09,3,0,0,0
Ghana,2022-10-31,2022Q4,2022-10,3,0,0,0
Ghana,2022-11-30,2022Q4,2022-11,3,0,0,0
Ghana,2022-12-31,2022Q4,2022-12,3,0,0,0
Ghana,2023-01-31,2023Q1,2023-01,3,0,0,0
Ghana,2023-02-28,2023Q1,2023-02,3,0,0,0
Ghana,2023-03-31,2023Q1,2023-03,3,0,0,0
Ghana,2023-04-30,2023Q2,2023-04,3,0,0,0
Ghana,2023-05-31,2023Q2,2023-05,3,0,0,0
Ghana,2023-06-30,2023Q2,2023-06,3,0,0,0
Ghana,2023-07-31,2023Q3,2023-07,3,0,0,0
Ghana,2023-08-31,2023Q3,2023-08,3,0,0,0
Ghana,2023-09-30,2023Q3,2023-09,3,0,0,0
Ghana,2023-10-31,2023Q4,2023-10,3,0,0,0
Ghana,2023-11-30,2023Q4,2023-11,3,0,0,0
Ghana,2023-12-31,2023Q4,2023-12,3,0,0,0
Ghana,2024-01-31,2024Q1,2024-01,3,0,0,0
Ghana,2024-02-29,2024Q1,2024-02,3,0,0,0
Ghana,2024-03-31,2024Q1,2024-03,3,0,0,0
Ghana,2024-04-30,2024Q2,2024-04,3,0,0,0
Ghana,2024-05-31,2024Q2,2024-05,3,0,0,0
Ghana,2024-06-30,2024Q2,2024-06,3,0,0,0
Ghana,2024-07-31,2024Q3,2024-07,3,0,0,0
Ghana,2024-08-31,2024Q3,2024-08,3,0,0,0
Ghana,2024-09-30,2024Q3,2024-09,3,0,0,0
Ghana,2024-10-31,2024Q4,2024-10,3,0,0,0
Ghana,2024-11-30,2024Q4,2024-11,3,0,0,0
Ghana,2024-12-31,2024Q4,2024-12,3,0,0,0
Ghana,2025-01-31,2025Q1,2025-01,3,0,0,0
Ghana,2025-02-28,2025Q1,2025-02,3,0,0,0
Ghana,2025-03-31,2025Q1,2025-03,3,0,0,0
Ghana,2025-04-30,2025Q2,2025-04,3,0,0,0
Ghana,2025-05-31,2025Q2,2025-05,3,0,0,0
Ghana,2025-06-30,2025Q2,2025-06,3,0,0,0
Ghana,2025-07-31,2025Q3,2025-07,3,0,0,0
Ghana,2025-08-31,2025Q3,2025-08,3,0,0,0
Gibraltar,2022-04-30,2022Q2,2022-04,5,0,0,0
Gibraltar,2022-05-31,2022Q2,2022-05,5,0,0,0
Gibraltar,2022-06-30,2022Q2,2022-06,5,0,0,0
Gibraltar,2022-07-31,2022Q3,2022-07,5,0,0,0
Gibraltar,2022-08-31,2022Q3,2022-08,5,0,0,0
Gibraltar,2022-09-30,2022Q3,2022-09,5,0,0,0
Gibraltar,2022-10-31,2022Q4,2022-10,5,0,0,0
Gibraltar,2022-11-30,2022Q4,2022-11,5,0,0,0
Gibraltar,2022-12-31,2022Q4,2022-12,6,1,0,1
Gibraltar,2023-01-31,2023Q1,2023-01,6,0,0,0
Gibraltar,2023-02-28,2023Q1,2023-02,6,0,0,0
Gibraltar,2023-03-31,2023Q1,2023-03,6,0,0,0
Gibraltar,2023-04-30,2023Q2,2023-04,6,0,0,0
Gibraltar,2023-05-31,2023Q2,2023-05,6,0,0,0
Gibraltar,2023-06-30,2023Q2,2023-06,6,0,0,0
Gibraltar,2023-07-31,2023Q3,2023-07,6,0,0,0
Gibraltar,2023-08-31,2023Q3,2023-08,6,0,0,0
Gibraltar,2023-09-30,2023Q3,2023-09,6,0,0,0
Gibraltar,2023-10-31,2023Q4,2023-10,6,0,0,0
Gibraltar,2023-11-30,2023Q4,2023-11,6,0,0,0
Gibraltar,2023-12-31,2023Q4,2023-12,6,0,0,0
Gibraltar,2024-01-31,2024Q1,2024-01,6,0,0,0
Gibraltar,2024-02-29,2024Q1,2024-02,6,0,0,0
Gibraltar,2024-03-31,2024Q1,2024-03,6,0,0,0
Gibraltar,2024-04-30,2024Q2,2024-04,6,0,0,0
Gibraltar,2024-05-31,2024Q2,2024-05,6,0,0,0
Gibraltar,2024-06-30,2024Q2,2024-06,6,0,0,0
Gibraltar,2024-07-31,2024Q3,2024-07,6,0,0,0
Gibraltar,2024-08-31,2024Q3,2024-08,6,0,0,0
Gibraltar,2024-09-30,2024Q3,2024-09,6,0,0,0
Gibraltar,2024-10-31,2024Q4,2024-10,6,0,0,0
Gibraltar,2024-11-30,2024Q4,2024-11,6,0,0,0
Gibraltar,2024-12-31,2024Q4,2024-12,6,0,0,0
Gibraltar,2025-01-31,2025Q1,2025-01,6,0,0,0
Gibraltar,2025-02-28,2025Q1,2025-02,6,0,0,0
Gibraltar,2025-03-31,2025Q1,2025-03,6,0,0,0
Gibraltar,2025-04-30,2025Q2,2025-04,6,0,0,0
Gibraltar,2025-05-31,2025Q2,2025-05,6,0,0,0
Gibraltar,2025-06-30,2025Q2,2025-06,6,0,0,0
Gibraltar,2025-07-31,2025Q3,2025-07,6,0,0,0
Gibraltar,2025-08-31,2025Q3,2025-08,6,0,0,0
Greece,2022-04-30,2022Q2,2022-04,10,0,0,0
Greece,2022-05-31,2022Q2,2022-05,10,0,0,0
Greece,2022-06-30,2022Q2,2022-06,10,0,0,0
Greece,2022-07-31,2022Q3,2022-07,10,0,0,0
Greece,2022-08-31,2022Q3,2022-08,10,0,0,0
Greece,2022-09-30,2022Q3,2022-09,10,0,0,0
Greece,2022-10-31,2022Q4,2022-10,10,0,0,0
Greece,2022-11-30,2022Q4,2022-11,10,0,0,0
Greece,2022-12-31,2022Q4,2022-12,10,0,0,0
Greece,2023-01-31,2023Q1,2023-01,10,0,0,0
Greece,2023-02-28,2023Q1,2023-02,10,0,0,0
Greece,2023-03-31,2023Q1,2023-03,10,0,0,0
Greece,2023-04-30,2023Q2,2023-04,10,0,0,0
Greece,2023-05-31,2023Q2,2023-05,10,0,0,0
Greece,2023-06-30,2023Q2,2023-06,10,0,0,0
Greece,2023-07-31,2023Q3,2023-07,10,0,0,0
Greece,2023-08-31,2023Q3,2023-08,10,0,0,0
Greece,2023-09-30,2023Q3,2023-09,10,0,0,0
Greece,2023-10-31,2023Q4,2023-10,10,0,0,0
Greece,2023-11-30,2023Q4,2023-11,10,0,0,0
Greece,2023-12-31,2023Q4,2023-12,10,0,0,0
Greece,2024-01-31,2024Q1,2024-01,10,0,0,0
Greece,2024-02-29,2024Q1,2024-02,10,0,0,0
Greece,2024-03-31,2024Q1,2024-03,12,2,0,2
Greece,2024-04-30,2024Q2,2024-04,12,0,0,0
Greece,2024-05-31,2024Q2,2024-05,12,0,0,0
Greece,2024-06-30,2024Q2,2024-06,12,0,0,0
Greece,2024-07-31,2024Q3,2024-07,12,0,0,0
Greece,2024-08-31,2024Q3,2024-08,12,0,0,0
Greece,2024-09-30,2024Q3,2024-09,15,3,0,3
Greece,2024-10-31,2024Q4,2024-10,15,0,0,0
Greece,2024-11-30,2024Q4,2024-11,15,0,0,0
Greece,2024-12-31,2024Q4,2024-12,16,1,0,1
Greece,2025-01-31,2025Q1,2025-01,16,0,0,0
Greece,2025-02-28,2025Q1,2025-02,16,0,0,0
Greece,2025-03-31,2025Q1,2025-03,16,0,0,0
Greece,2025-04-30,2025Q2,2025-04,16,0,0,0
Greece,2025-05-31,2025Q2,2025-05,16,0,0,0
Greece,2025-06-30,2025Q2,2025-06,16,0,0,0
Greece,2025-07-31,2025Q3,2025-07,16,0,0,0
Greece,2025-08-31,2025Q3,2025-08,18,2,0,2
Guatemala,2022-04-30,2022Q2,2022-04,51,0,0,0
Guatemala,2022-05-31,2022Q2,2022-05,51,0,0,0
Guatemala,2022-06-30,2022Q2,2022-06,51,0,0,0
Guatemala,2022-07-31,2022Q3,2022-07,51,0,0,0
Guatemala,2022-08-31,2022Q3,2022-08,51,0,0,0
Guatemala,2022-09-30,2022Q3,2022-09,51,0,0,0
Guatemala,2022-10-31,2022Q4,2022-10,51,0,0,0
Guatemala,2022-11-30,2022Q4,2022-11,54,3,0,3
Guatemala,2022-12-31,2022Q4,2022-12,57,3,0,3
Guatemala,2023-01-31,2023Q1,2023-01,58,1,0,1
Guatemala,2023-02-28,2023Q1,2023-02,58,0,0,0
Guatemala,2023-03-31,2023Q1,2023-03,58,0,0,0
Guatemala,2023-04-30,2023Q2,2023-04,58,1,1,0
Guatemala,2023-05-31,2023Q2,2023-05,58,0,0,0
Guatemala,2023-06-30,2023Q2,2023-06,58,0,0,0
Guatemala,2023-07-31,2023Q3,2023-07,58,0,0,0
Guatemala,2023-08-31,2023Q3,2023-08,58,0,0,0
Guatemala,2023-09-30,2023Q3,2023-09,58,0,0,0
Guatemala,2023-10-31,2023Q4,2023-10,56,0,2,-2
Guatemala,2023-11-30,2023Q4,2023-11,56,0,0,0
Guatemala,2023-12-31,2023Q4,2023-12,55,1,2,-1
Guatemala,2024-01-31,2024Q1,2024-01,53,1,3,-2
Guatemala,2024-02-29,2024Q1,2024-02,57,7,3,4
Guatemala,2024-03-31,2024Q1,2024-03,57,0,0,0
Guatemala,2024-04-30,2024Q2,2024-04,57,0,0,0
Guatemala,2024-05-31,2024Q2,2024-05,57,0,0,0
Guatemala,2024-06-30,2024Q2,2024-06,57,0,0,0
